Filename,Text
177.jpg,"fuu ,smsh fyda O¾u foaYKdj iïnkaOj woyia fyda .eg¿ iys; ;eka ;sfíkï ,shkak'"
178.jpg,"fy<úch ;reK ixúOdkh( udf.a Wmiïmod mqKH ufyda;aijh''' 2014 cQ,s 04 ud;r ks,aj,d k§ Wol=lafÄm iSud ud,lfha§'''"
179.jpg,"udf.a Wmiïmod mqKH ufyda;aijh''' 2014 cQ,s 04 ud;r ks,aj,d k§ Wol=lafÄm iSud ud,lfha§'''"
180.jpg,l;dj we;a; foaYlhd''' ta wh .ek lsõfjd;a ÿl ysf;kjd' ta whg wog;a wfma W;a;udpdrh''
181.jpg,wfma foaYfma%ó ck;dj odk l=Kq ;uhs fï lÜáh wÈkafka''''lelal=ukka lrkak ;sfhkafk l=Kq fkdod bkak tl''''
182.jpg,"Tõ Tõ wr frânq,a tflka wdmq kx.sf.a f.j¨‍;a Th me;af;a' (&"
183.jpg,b;d fydo w¾: oelaùula ääà'''' wjqreÿ W;aijhg wdfõ kE fkao wÿk.kak wdidfjka ysáfha Tnj;a'''
184.jpg,"uu fufy tkak l,ska wjqreÿ .dKla we,lkao mdfrka lgqkdhlg .shd"".sh yeuodu ud oelmq ySkhla ;uhs oeka ienEfjñka mj;skafk'"
185.jpg,we;a;gu yßu iqkaor fmfoila njg m;afjñka ;shkjd oeka' th ys;g yßu i;=gla l=''' whshd'
186.jpg,"fï me;af;a .shd lsh,d u;lhla ;sfhkjd' fu;k fjkag we;s lsh,d ysf;kjd' ,iaikhs oeka kï'"
187.jpg,"rch úiska lrk ;j;a fyd| jevla' fyd| jev j,g fyd|hs lshkak ksy;uksfjkak ´fka'"
188.jpg,tal kï fyd| jevla' ta jf.au wdfh;a crdjdi fjkak fkd§ È.gu kv;a;= lghq;=;a flfrkak ´k''
189.jpg,"wkak wf.a we;s jevla' wms;a uq;=rdcfj, fndaÜ‍gq ijdßh .syska ;sfhkjd ó.uq l<mqjgu'"
190.jpg,"mqÿu úfkdaohla fukau wdYajdohla ,nkak yels pdßldjla ojilska ksu l< yels' Tn;a fndfyda weiq ms? ;eke;af;la fka'''"
191.jpg,we;a;gu wdKavqfõ ta me;a; .ekkï fyd| fkdlshd bkak ;rï .=Kul= fjkak nE'
192.jpg,"b;du fyd| jevla k,ska' oeka we;af;kau i;=gqhs fïjd oelaldu' ld,hla ;siafia wms n,d fmdfrd;a;= jqK fohla oeka u,am, .ekafjkafk'"
193.jpg,"fïjdkï w.h l, hq;=u foaj,a'' f.dvla f,dl= jHdmD;s j,g jvd jákafka fï jf.a foaj,a''"
194.jpg,"Id''' oex mÜg ,iaik we;s tfykï''' yenehs ´flkq;a .ymq Wka bkakjo okafk kE"
195.jpg,"n,kak wfma rc flfkla lrmq jevlg yeñ,agka lsh, jeá,d ;sfhk tl fldhs ;rï krlo'"
196.jpg,"fïl kï w.h l, hq;=hs' yenehs tk wh mßirh msßisÿj ;shd.; hq;=hs'"
197.jpg,fï mdf¾ hk flfkl=g ;uhs fï jf.a foal w.h jeämqru oefkkafka''ææ
198.jpg,"Tn fu;khs( uq,a msgqj jHdmD;s isÿflfrñka mj;sk jHdmD;s w¨‍;ajeähd $ kv;a;="
199.jpg,"iuyr úg wms fkdokakjd jqkg"" ta yo wms tlalu bkakj fjkak;a mq¨‍jka ljodj;a od, hkafk kE;sj"
200.jpg,"leìkÜ uKav, ixfYdaOkhla nodod ^21& isÿflfrk nj ckdêm;s ld¾hd, wdrxÑ ud¾. i|yka lrhs'"
201.jpg,"mj;sk foaYmd,k .eg¨‍j úi|d.ekSfuka miqj kj leìkÜ uKav,hla m;alsÍug ckdêm;sjrhd ;SrKh lr ;sfí'"
202.jpg,"uu;a fï ,.È ,Sj uqo,a fkdaÜgq .ek"" ta;a óg fjkia fohla"
203.jpg,"uOq"" wmamÉÑ"" wïud"" u,a,s"" iqÿ kx.s"" uduKaä"" kekaoïud"" kEkKaä we;=¨‍ wksla kEoE msßig;a"" iqn w¨‍;a wjqreoaola fõjdæææ (&"
204.jpg,"wmamÉÑ"" wïud"" u,a,s"" iqÿ kx.s"" uduKaä"" kekaoïud"" kEkKaä we;=¨‍ wksla kEoE msßig;a"" iqn w¨‍;a wjqreoaola fõjdæææ (& -- 03"
205.jpg,"jir 9lg fmr mdi,a oeßhl ,sx.sl wmfhdackhg ,lal< .=rejrhd jir 20 la ysf¾"
206.jpg,"rCIs; nkaOkd.dr.; flreKq md¾,sfïka;= uka;%S úu,a ùrjxYg ish ksjiska wdydr ,nd§ug wjir b,a,d ;sfnkjd'"
207.jpg,"nkaOkd.dr wdrxÑ mejiqfõ uka;%Sjrhdf.a ìßo ue.iska nkaOkd.drfhka Bg ,sÅ;j wjir b,a,d we;s njhs'"
208.jpg,"tu b,a,Su wkqj úu,a ùrjxYg wo oyj,a isg ksjiska /f.k tk wdydr ,nd .ekSug wjir ysñ jkjd'"
209.jpg,"uka;%Sjrhdf.a fi!LH ;;a;ajh fidhd ne,Sug nkaOkd.dr frdayf,a ffjoHjrfhl=o fmrjrefõ ue.iska nkaOkd.drhg meñ‚ njhs nkaOkd.dr wdrxÑ mejiqfõ'"
210.jpg,"md¾,sfïka;= uka;S% úu,a ùrjxY ckjdß 24 jkod f;la rCIs; nkaOkd.dr.; flrefKa rcfha jdyk wjNdú; lsÍfï fpdaokd hgf;ahs'"
211.jpg,"Y%S ,xld ksoyia mlaIfha cd;sl wdKavqjg iyh fkdÿka uka;%Sjreka lKavdhula iy ckdêm;s ffu;‍%smd, isßfiak w;r idlÉPdjla Bfha meje;ajqKd'"
212.jpg,"100] wudoahm fjñ' kuq;a we;eï u;aøjH j,g jvd lxid j, w;=re m%Ót, wvq nj oksñ'"
213.jpg,"tu ix.uh u.ska fï ms<sn|j fhduq lrk ,o ,smsh iïmQ¾K f,i fufia m, lr isáuq'"
214.jpg,"uf.a wyi - ,xldjg isxyf,ka( miq.sh Èk j, f,dj mqrd jdhqf.da,fhka weiqkq widudkH Yíoæ"
215.jpg,"fmd,Sish uy ? m%Nd;ag myrfohs - mQð;"" id., Tfí wjOdkh ms‚ihs'"
216.jpg,"fmd,sia myr§ula fya;=fjka iudc l%shdldÍlfhla iy jHdmdßlfhla jk m%Nd;a ksfrdaIka nKavdr uy;d frday,a .; lr we;ehs jd¾;d fõ'"
217.jpg,"Tyq ug fmd,sia ks,Odßfhl=g fkd.e,fmk mßÈ nek jeÿKd' bka miafia ug fydogu myr §,d l=vqjg oeïud'"
218.jpg,"ta fjkfldg ug fyd|gu wudre jqk ksid uu .syska frday,a .; jqKd' bka miafia frday,a fmd,sisfha meñ‚,a,la lrd'"
219.jpg,"tu wjia:dfõ§ fmd,Sish úiska wkq.ukh l, l%ufõohka ms<sn|j mÍlaIKh isÿ l< hq;= njhs wud;Hjrhd oekqï§ we;af;a'"
220.jpg,"rhka ch,;a w;awvx.=jg .ekSug fmd,sish tu ia:dkhg .sfha miq.sh cqks ui 21odhs'"
221.jpg,"kuq;a .súiqug wkqj tu l%shdoduhka isÿjk wdldrh ms<sn|j iúia;rd;aul i|yka ù fkd;snQ fya;=fjka ta ms<sn|j oeä úfjÉkhkao t,a, úh'"
222.jpg,"tflkauæ iudch ;=,g hEu ;uhs úh hq;af;aæ Wmqgd .;a;= ;ek;a ´fk kE upxæ fudlgo@"
223.jpg,"uf.;a ;¾lh tÉprhs' mì,sia tnqjdg miq ta wl=re ug whs;s ke;'"
224.jpg,"yd ug f;refkakï kE isoaêh' lsh, ;shk tajd we;a;fka fudkjd Wk;a"
225.jpg,"fgdmsla tl oelal .uka uu ys;=fõ msg fldgqfõ iSka tlla lsh,d''''"
226.jpg,"m%;spdrj,g ia;=;shs' ld, fõ,d uÈjqKq ksid m%;s W;a;r n¢kak neß jqKd'"
227.jpg,"b;sß uqo,a re 5000'00 19 jeks iQ¾h n, wdf,dal mQcdjg fhduq l,d '''"
228.jpg,"úfkdaÊ iqrxch o is,ajd"" wdrdê; u,, l%Svd ;r.dj,sfha§ ógr 100 msßñ Odjk biõj ch .;af;a h'"
229.jpg,"fï w;r fy,a, úislsÍu msßñ biõfõ ß§ molalu ysñ jQfha ógr 75hs oYu 3'9l olaI;djla oelajQ iïm;a rKisxyghs'"
230.jpg,î'î'iS'h jd¾;d lrk wdldrhg fuu ixúOdk úiska fuu ;;a;ajh y÷kajd we;af;a ðydâ fma%uh kñks'
231.jpg,",íëka foll mqoa.,hka fofofkl= w;r isÿjQ fuu újdyh flr< wêlrKhla úiska óg fmr wj,x.= lr ;snq‚'"
232.jpg,"furg l%shd;aul fi!LH fiajdj fya;=fjka cd;Hka;r ixúOdkj, oeä m%idohg ,laj we;s nj fi!LH wud;H rdð; fiakdr;ak uy;d mjihs'"
233.jpg,"wud;Hjrhd m%ldY lf<a ffjoHjreka iy frda.Ska wdrlaId lr.ekSu i|yd l=uk ndOl t,a, jqj o ksis jevms<sfj, l%shd;aul lrk njhs'"
234.jpg,fï jk úg Èjhsk mqrd jd¾;d jk fvx.= frda.Skaf.a ixLHdfõ ie<lsh hq;= wvqùula fmkakqï flfrk nj fi!LH wud;HxYh mjihs'
235.jpg,ug Tfka kï ux lkjd ke;akï keye ''' uu Th fudllao tl fydh fydh bkakfk keye
236.jpg,"genQf.a l;djg tlÕ jk w;ru fldÆf.a lfÜ l=l=,a ll=,la tìh hq;= njg uu fhdackd lrñ'"
237.jpg,uu fn!oaOhla fkdfjñ'fn!oaOhkah lshk whg;a f.!;u nqoaO O¾uh lshd fokakg ug isÿùu wjdikdjlao úys¿jlao fkdoksñ'
238.jpg,"nqÿrÿka yuqjg f.dia ;uka jykafia Wfoid urk ,o i;=kaf.a uia j<|k njg rfÜ"
239.jpg,"l;djla me;sÍ ;sfnk nj;a"" th i;Hla oehs úuid isáfhah' tys§ nqÿka jykafia"
240.jpg,"Ôjlg lreKq meyeÈ,s lr foñka th wN+; fpdaokdjla nj;a"" tfy;a lreKq 3lska"
241.jpg,"-reyqKq úYaj úoHd,fha md,s yd fn!oaO wOHhk wxYfha ysgmq wxYdêm;s"" mQcH wdpd¾h úf,af.dv wßhfoaj ysñ"
242.jpg,;%sfldaá mdßY=oaO udxY .ek m%Yakh ;sfhkafk NslaIqkag ú;rhs' ta ksid wehs wms fï Wv mkskafka
243.jpg,"ia;=;shs u,a,S' Thdf.a fldfukagqfjka fldgila ud úiska Wmqgd .kakd ,§' ia;=;shs kej;;a'"
244.jpg,"fu;k§ Tn Wmydih u;= lrkq ms‚i iuyr lreKq Ndú;d l,;a fujeks ;¾l we;a;gu f.fkk wh;a ke;sjdu fkdfjhs'"
245.jpg,lsßn;af.dv [dkdkkao ysñ úiska rÑ; ks¾udxY m%Yakh lD;sh uf.a isf;a ;snQ fï .eg¿j úi÷jd'
246.jpg,";%sfldaál mdßY=oaO Ndjh wod, fjkafka NslaIqkag muKla nj hehs Tn lS foa meyeÈ,s lr, fokak mq¿jka o@"
247.jpg,"ksoyia is;=ú,s( 457' noaßhd ud¾. ix{d wi,§ uqK .eiqkq ta wmQ¾j ñksid……'"
248.jpg,"oeka hqfrdamfha fuÉpr l,a ysá Tn NdId lSmhlau okakjd we;s fkao@ mxcdì"" yskaÈ"" bx.sßis"" c¾uka'''"
249.jpg,"uu fï lshmq mlsia;dkqj;a tfyuhs ug ysf;k úÈyg' wdh yïnjqkdu uu ta .ek ñksyf.ka wykak ´k lsh, ys;df.k bkafk'"
250.jpg,"uef,a ñksiaiqkaf.a kï ta .;sh kE'' phskSia iy iuyr f,dal,a bkaÈhka whf.;a ta .;s ;sfhkjd''"
251.jpg,"Th gelais l,ap¾ tl fkdfyd;a l=,Sr: ixialD;sh f.dvla rgj, Wm ixialD;shla fj,d ;sfhkafk'ráka rgg tal fjkia'''(&"
252.jpg,"yeu ;siafiu ìiS"" i¾úia tl fyd| ksid f.dv fofkla thd tlal hkak leu;shs'''"
253.jpg,"tal l,ïnq Y%S,xld jf.a fkao@ lgd¾j, ;shk tlu k.rh fyda riaid ;shk tlu k.rh fodayd ú;ro@"
254.jpg,"msiaiq nïma fjk Ôú; vE,a fjkjd fka wfma wðhg ^@@@&'' fukak fïõjd ux wdiu cd;sh'' Ñh¾ia rú"
255.jpg,"rudvd frfkhsfidkaia tfla wdrïNl ueïn¾ flfkla uu' udr isÿùï ;sfhkjd upx' fj,djl ,shkakï'"
256.jpg,"uu okak úÈyg lf;da,sl wd.fï iy nqoaOd.fï ks, jYfhkau bkak mQcl msßi jf. lÜáhla bia,dï wd.fï kE'"
257.jpg,"B.djg uu ys;kafka fï gelais v%hsj¾ flfkl=gj;a mdvqfõ bkak fkdfok rúhdg fudkjd lr,d yßo@"
258.jpg,"$fldkafâ lmk ukqiaifhdhs gelais v%hsj¾,hs ;rï úúO ñksiqkaf.a úia;r okafka kE uu ys;kafka fjk lsis flfkla$"
259.jpg,"wkak yß''uf.a lrKjEñ l;d lsh, fjku iSßia tlla uu ,shkakhs ys;df.k bkafk'''(&"
260.jpg,"uqia,sï jrekag wrdìlrfha ráka rgg hkak ndOdjla keoao@ uu lshkafka mdiafmdaÜ ke;=j jqk;a uq,aisï ksid ,efnk iyk ;shkjo@"
261.jpg,"uu okak úÈyg ye÷kqïm; we;s"" ta;a fndfyda ÿrg n,kafka msßñhf.a ú;rhs'''"
262.jpg,"$fï fmdfgda tfla bkak f,dlald nid¾ ùÈfh ,lS ydâfjhd¾ tfla bkak nqjdfk' fï ukqiaih fldfyo ueofmrÈ.$"
263.jpg,"5'óg wu;rj íf,d.a wjldYfha ksis n,OdÍka úiska l,ska l, mKjk fjk;a ld¾h Ndrhka"
264.jpg,tneúka lreKdlr ta m%{ma;sh wkqj lghq;= lrkafka kï fnfyúka lD;{ fjñ'
265.jpg,".u fmr<Sug wdKavqj W;aidy l< o tys m%;sM,h jkafka wdKavq fmr<shla nj ck;d úuqla;s fmruqK mjikjd'"
266.jpg,"W!j m<d;a iNd uka;%S iuka; úoHdr;ak uy;d fï nj lshd isáfha nÿ,a, m%foaYfha§ udOH fj; woyia olajñka'"
267.jpg,"rks,a w.ue;s lrkak fhdackdjla md¾,sfuaka;=jg'' 12 jeksod Pkao úuiSula'' fou, ikaOdkh;a mla‍Ihs''"
268.jpg,"oekgu;a fuu fhdackdj md¾,sfïka;= kHdh m;‍%hg we;=¿ lr we;s w;r th 12 jeksod Pkao úuiSug .kq we;ehso jd¾;d fjhs'"
269.jpg,"fuu fhdackdj ioyd fou, cd;sl ikaOdkho mla‍Ij Pkaoh Ndú; lrk njg iy;sl lr we;'"
270.jpg,"ck;d úuqla;s fmruqK mjikafka rks,a úC%uisxy uy;d w.ue;s lsÍug ;u mla‍Ih Pkaoh fkdfok njhs'"
271.jpg,l¿ l=yrfha uqyqKqjr fjkia fõæ wÆ;a u ;drld úoHd;aul u;h fukakæ
272.jpg,"we;a; jYfhka kï l¿ l=yr lshkafka woDYHudk fohla' tajdfha .=re;ajdl¾IKh ksid wdf,dal lsrK lsisjlgj;a .e,ù hkak mq¿jkalula keye'"
273.jpg,"fï l,ska l¿l=yrh Ñ;‍%Ys,amshl= ÿgq yeáhs' oeka tys yevh .ek ks.ukh yqÕla fjkia'"
274.jpg,"tu .=jka f;dgqfmd< fufyhùu"" l<ukdlrKh"" kv;a;=j iy ixj¾Okh i|yd bkaÈhdj bÈßm;a ù isák njhs tu mqj;am; fmkajd fokafka'"
275.jpg,"ta i|yd Y%S ,xld rch fvd,¾ ñ,shk 88 l uqo,la wdfhdackh lrkq we;s nj i|yka'"
276.jpg,fï iïnkaOfhka ysgmq ckdêm;sjrhdf.a udOH tallh úiska ksl=;a lr we;s udOH ksfõokh fufiah'
277.jpg,"tu wjia:dfõ iqyoj idlÉPd l, lreKq úlD;s lr fï Èkj, úúO udOHhka Tiafia m< fjñka ;sfí'"
278.jpg,"mkaÿj ,enqKd'' ueÉ tl ,Eia;shs'' kdufhdackd leojk"" ue;sjrKh mj;ajk Èkhka uefld lshhs''"
279.jpg,"mkaÿj fua jk úg ue;sjrK fldñIka iNdjg ,eî we;s nj ue;sjrK fldñifua iNdm;s uyskao foaYm‍%sh uy;d mjihs'"
280.jpg,"m<d;a md,k ue;sjrKh ioyd Pqkao úuiSu ,nk ckjdß 25-30 w;r Èkl§ meje;aùug yelsjkq we;ehso Tyq úYajdih m, lrhs'"
281.jpg,"Èhjeähdj ksÜgdjgu iqj lrk wij,a fjo uy;df.ka wou m%;sldr ,ndf.k iqjh ,nd m%;HlaI lr .kak'"
282.jpg,"wij,a .%y udrej Tng"" rgg n,mdkafka flfiao hkak wjfndaO lr.kak ‘uydpd¾h uka;%dpd¾h’ wyj,a fcHda;sI{hdf.a ú.%yhg ijka fokak'"
283.jpg,"^fïjd wfma ‘ixialD;sl iïm%odhka’ f,i fudav foaYmd,{hska i,lk neúka Bg w; ;eîu fkdfydîæ&"
284.jpg,"lka;f,a§ mej;s ck yuqjla wu;ñka cd;sl ksoyia fmruqfKa kdhl md¾,sfuaka;= uka;‍%S úu,a ùrjxY uy;d fuu woyia m, lf,ah'"
285.jpg,";uka bmÿk rg fjkqfjka""fï rg fírf.k ksoyfia Ôj;a fjkak bv yo, kdhl;ajh ÿka"
286.jpg,"w,s Tijd .;a md;%h ;E.s lr ;sfhkafk fyaud fma%uodi úisks' idu m‚jqvh fÊ' wd¾' chj¾Ok úiska ,shk ,oaols'"
287.jpg,"fÊ wd¾ chj¾Ok Wkakefya fojeks f,dal hqoaOfhka miafi cmdkh fír.;af; tfyuhs'"
288.jpg,"ud;a wy,d ;sfhkjd tal'' ta;a"" mmamd fkfuhs cmdfk fírd.;af; wms' mmamd me;a;l isg ,l=Kq od .;a;d muKla fkfjhs o@æææ"
289.jpg,"t;fldg wms;a "" wfma B,. mrïmrdj;a wfma jeäysáfhda lrmq je/oao lrkak l,ska kej; ys;ù"
290.jpg,"ixidr.; ne£ula kï b;ska Ôú; ldf,u n,d b£ú' M,la ke;s nj oekf.k;a n,d ys£u k;r lrkak fkdisf;aú'"
291.jpg,"fldÉpr n,d ysáh;a wdfha kï Wfò wmafmdÉpd tkafka kE fmdfydÜgq l=udßfha"" È.gu wfma ffu;%S mqxÑ udud ;ud yel yel"
292.jpg,";du ydñfka flfkla fydhkj nx'',enqfkd;akï n,df.k bÈhs''ta;a úYajdi keye nx''ys ys"
293.jpg,"Tõ nx oeka wfma rfÜ wmsg lsh, ;du;a /ls, ;sfhkafk TÉprfka''"
294.jpg,Th Ö;a; wÈk ydñfka WUg oUdfkaka j;a fydhd.kak mq¿jka fjhso okafka kE
295.jpg,",iaik woyia ál WfïIa''$$$'.eg¿j ;sfhkafk 9 fjksod mä ,enqKg miafi wdfhu ,efnkafk uehs úis .Kka j,fka fkao'''''''"
296.jpg,"Tõ nx wjqreÿ lEj jf.a fkfjhs fjila tfyu n,kak fjkafk yf;a y; jeÈ,''"
297.jpg,"WUg;a ysf;k foaj,a'' fldau jqk;a iqkaorhs nx'' wmsg b;ska fldfykao wjqreÿ lsjqj¨‍''"
298.jpg,we;a;gu ixfõ§ lú mx;shla''' wjqreoaog .fï hkak ySk olsk ;d;a; flfkla'''
299.jpg,wo ^30& jeksod w¿hu 5'20 g muK fuu wk;=r isÿù we;'
300.jpg,"wk;=ßka ;=jd, ,nd we;s wh fuf;la y÷kd f.k fkdue;s nj y,dj; uyfrdayf,a m%ldYsldjl lshd isáhdh'"
301.jpg,"leí r:fha ßhÿref.a fkdie,ls,a, iy wêl fõ.h ksid fuu wk;=r isÿù we;s nj Wvmamqj fmd,Sish lshhs'"
302.jpg,"Tkak Tfydu ;snqKd jf.a ;ud ug;a u;l' kd,d.sß oufka fþo msáka .srjd odmq yeá u;la jqKd'"
303.jpg,ymafma ke;=j ke;=j…'' ta mka;sfha ta jf.a úúOdldr pß; Wkakd…… úúOdldr wlr;eín isoaO Wkd…'' yfmdahsæææææ
304.jpg,"yS yS talfka…' tod iuk,S we;=¨‍ msßidg;a Wfka ´lu ;uhs…… 😀"
305.jpg,"fuu f,aLlhd ish Ôú;fhka jir 25lg wêl ld,hla ,xldfõ /äl,a jdudxYsl foaYmd,kfha yd jD;a;Sh iñ;s wdÈfhys ksr;j isáfhah'"
306.jpg,"tfy;a"" uE;l isg ;ukag jákdlula fkdfok ;ekaj, lekka f*dv¾ ùfuka pQkaùug neß ;;ajhla f,aLlhd ;=< u;= ù ;sfí'"
307.jpg,"fj,dj ,enqku b;=re ál;a odkak… fldgila óg jvd pqÜgla È. Wkdkï fydohs lsh, ysf;kjd… ysys fj,djla ;sfhkak;a tmhs fka"
308.jpg,"mßir j¾Kkdj ldf.;a b,a,Sula fj,d fkao@ biairyg;a l;dj lshj, n,, lshkakfld fudkjo wvq mdvq lsh,'"
309.jpg,"m,du,a,f. b,a,Su;a fïlu ;uhs' ;=ka fjks fldgfi boka ;j álla jeämqr ,shkakï'"
310.jpg,",| fnd,| l;dj,g jv fïl ,iaikhs… ;j álla jeä mqr ,sõfjd;a fydohs…'"
311.jpg,"B <Õ fldgi jeä msr ,shkj' fudlo f.dv fofklaf. b,a,Sula fk' fndfydu ia;+;shs fï me;af; wdjg'"
312.jpg,"wdrlaIl f,alïg fldaá 25l jkaÈ ,Sv¾ m;%hg ;j ;ykul=;a ths _ cd;sl fn!oaO n,fõ.h"
313.jpg,"Bg wu;rj wdrlaIl f,alïg tfrys oafõY iy.; jd¾;d fyda ,sms m<lsÍu j<lajk iaÓr ;ykï ksfhda.hla o"" wÈlrKfhka ksl=;a leß‚'"
314.jpg,"ckdêm;s kS;S{ tï hQ tï w,sikaøs uy;d wdrlaIl f,alï fjkqfjka fmkS isáfhah'"
315.jpg,"fïlfk nx jefâ wr l,ska .Kka yomq Wka w;f¾ ud;a bkakjfka""ta yskaod wka;sug WU ú;rhs b;=re fjkafka'"
316.jpg,"fï Èkj, ,xldfõ fl,af,da msiaiq jeá,d fydhk iqrEmS fld,a,d ;ukaf.a iqrEmS fl,a,;a tlal lrmq w¨‍;au tajd fukak"
317.jpg,"ta;a b;ska fl,af,da fufyu msiaiq jegqkg le¿ïgkï fï fjoaÈ fma%ujka;shla bkakjd'"
318.jpg,"´iag%ේ,shdfõ rEm iqkaoÍ ;r.hg hk kj.uqj frdayf,a ird.S fodia;r fkdakd fnfy;a .kak hk wh;a msiaiq jÜgk fodia;r fkdakd"
319.jpg,"ish¨‍u uv m%ydr j,ska miafia w;ñg ysÕ ke;s ;d;a;d t,shg fukak ljqre;a ys;mq ke;s ;d;a;d flfkla Èh‚hg lrk foa"
320.jpg,"lõYsf.a msiaiq yefok vdkaia tl oelafla keoao whska lrkak l,ska n,kak fukak ljqYsf.a w¨‍;au ùäfhdaj"
321.jpg,wejkaÜ.dâ ÿrÈ. hhs - ish¨‍ md¾Yj ckm;s iu. tl;= ù idlÉpd lrkak ;SrKh lrhs'
322.jpg,ckdêm;sjrhdf.a m‍%Odk;ajfhka wo mej;s úfYaI leìkÜ /iaùfï§ fï ;Skaÿj .;a nj leìkÜ m‍%ldYl weu;s rdð; fiakdr;ak lshd isáfhah'
323.jpg,"nia l;d nia '''ug;a ;sfhkjd nia .ek fõokdldÍ isÿùï'yenehs .;g jqkq ;=jd, fkfõ''''ys;g jqkq ;=jd, '''"
324.jpg,"ys;g fjÉp ;=jd, wmsg;a ;sfhkjd fnd,x''''ta fõokdj wvq fjkak;a tlal ,sõfjd;a krlo fndf.a nia l:djla'''"
325.jpg,"WU udr fíß,a,la wd fíß,d ;sfhkafk'' Th äfuda nia oeka olskak;a kEfk nka'' fudlo okakE''"
326.jpg,wïfï'' ys; lSß .efyk l;djlafkaæ wdfhkï hkafka kE *qÜ fndaâ tfla''''
327.jpg,"WU,f.a biafldaf, Wkag;a mqÿu odx.,hlafka ;sfhkafka' bkafkmE fï wms jf.a' wms biair mdrj,aj, hkfldg .EKq ksínq; mo lshkjd'"
328.jpg,"nia tllska jegqku ;=jd, j,g jvd wudre jfÜ bkak Wka n,df.k bkak o¾Yfka fkao @"
329.jpg,"wfka fnd,x wefkda'''WUg fndl iy fnd. w;r fjki ;du oeks,d kE fkdje'''"
330.jpg,"tfykï tlhs fï rgg ,efnkak ysá fydo fodia;r uy;a;fhla fkd,eî .sfha''"
331.jpg,"tal ksido iqfoda Thdf. wkd.; lvbï ish,a, fjkia Wfka'''WU ys;du;du jegqko lsh,;a ug ielhs'''úNdf. u. wßkak'''"
332.jpg,"niaj, hkfldg fjkak ;shk orekqu fohla ;ud ´l'fmr msklg fíß,d ;sfhkafk'"
333.jpg,we;a;uhs'''bÈß fodrgqfjka hk nia tllg k.skak fmdr lk tl yßu f.dka lula ;uhs'''
334.jpg,"m%jdyk fiajd j, .uka .kak wh kema tlla od f.k ov .ykjd kï w,a,f. uE‚hkag fyk .ykak ´k nx''''"
335.jpg,"msiaiqo isrd frdh,a tfla tjqka ud;r§ jf.a Wka Wka .y.kakjd jf.a ßgka fokjd jf.a le; jev lrkafka keye'"
336.jpg,"$$ Tflka jeá, fírekdo WU' fldg ksid ;j;a wudre fjkak we;s$$"
337.jpg,"wehs WU ug jvd Wi .syskao oeka'''lshkak nE yenEgu'''lidfo;a ,. ksid fïld fmar w;a;lj;a t,a,s,d Wi .shdo lsh,d'''"
338.jpg,"wfmdhs uu kï jdyk j,g mqÿu nhla ;sífn fmdä ldf, b|,u''ta ksid mßiaiï Wkd Wmßufhka'';du;a jdyk welaisvkaÜ fj,d kE'''"
339.jpg,"t,af,k tl k;r lrkak neßu kï f.dhsfhd msámiafi fodfrkau t,af,kak g%hs fldrk tl ;uhs fydou jefâ''''"
340.jpg,"wïfuda ll=,a fol fírek tl .ek ug;a ys;d.kak nE''''ys; lSß .eys,d .shd'''uoehs Thska .shd """
341.jpg,"wr fldaÉÑ mäh leä,d jegqk ;reKhd .ek ta ojiaj, ud;a lsfhõjd'''ùäfhda kï krUkak nE ug''''f,a oelalu wmaiÜ'''wr uxcq,dg jf.a"
342.jpg,"´f.d,a,kaf. iE¾ yß l:dfk lsh,d ;sfhkafk'''miai Èyd;a n,kak lsõjo @ t;fldg fl,af,d fydog miai k,j,d hkak we;s fkao @"
343.jpg,"fldfydu yß uxcq,d miafi ldf,l uf.a ys;jf;la fjk fodia;r uy;a;fhla ;uhs neo.;af;'''oeka kï f,fâ fydofj,do okafk kE'''"
344.jpg,"wfâ uu;a Tfyduu jeá, ;sfhkj''''' wïfnda''' ys;g tk fujqj tl ta fj,dfj''''"
345.jpg,"jeá,d ;;amr lsmhla .shdg miafi ;uhs fudlo Wfka lsh,d yßhg jegfykafk'''tfyu fkao fld¨‍fjd'''"
346.jpg,"uu Bg miafi .sh biafldaf,È ^kdrïu, fikag%,a& uf.a fyd| hd¨‍fjla *qÜfndaâ tfla .syska nia tl fmr,s,d talg hgfj, uereKd'"
347.jpg,"wfma biafldaf, fld,af,la Tfydu nia tflka t<shg úisfj,d i;s ;=kla ú;r isys ke;=j fld<U b|, hx;x Ôúf;a fír.;a;'"
348.jpg,"wo isrd whshf.a hd¨‍fjlaf.a íf,d.a tllska fï iSka tl lshjkak ;snqKdæ"
349.jpg,"tfykï l;d folla kE whshKaäæ tod w;g wyqfj,d ;sfhkafka mdmqrefõ fmd,a, fkfuhs''æ"
350.jpg,99 hs oYu .dkla lsõj;a jerÈ kE'''tod tfyu fkdjqkd kï wo weúo.kak neß wín.d;fhla fjkak bv ;snqkd'
351.jpg,"uu biafldaf,a hk ldf, Th úÈygu hk nia tfl t,af,kak .sys,a,d *qÜ fnda¾â tflka jegqkd'"
352.jpg,"nia iagEkaâ tfla ysgmq àp¾ flfkl=;a la,dkaf; od,d jegqkd isoaÈh oel,d'"
353.jpg,"oekakï ll=, fldg keye' ta;a oksiai ,.ska kjkak mq¨‍jka w0Yl 90 la ú;rhs'"
